更新时间,#genre#
翡翠台,http://c.123.rr.kg/163189/fct
华丽翡翠台(硬字幕),http://c.123.rr.kg/163189/jade
无线新闻台,http://c.123.rr.kg/163189/wxxw
HOY TV,http://c.123.rr.kg/163189/hoy
VIUTV,https://flv-play.clouda.com/live/viu-KpPuan1QZZRGVviEIXnCPhHAPl5lcylGou268vf92HL4JzDULAFZMnej7IiYgC3P6FGEZdmefzRr0259YM76WYOz.flv
VIUTV6,https://flv-play.clouda.com/live/viu6-D6pO0qnPgYtsKeTdGr82OSkWEl8zBX3XM1t9ch8UV6mBdTtdTak4E430rwZSou1PWPElll7qSdAUc6WQQb3M0gkb.flv
凤凰中文,http://49.232.143.177:80/pyxg/hmy.php?id=鳳凰中文備&key=***
凤凰资讯,http://49.232.143.177:80/pyxg/hmy.php?id=鳳凰資訊備&key=***
凤凰香港,http://49.232.143.177:80/pyxg/hmy.php?id=鳳凰香港&key=***
翡翠台,http://49.232.143.177:80/pyxg/hmy.php?id=翡翠台備&key=***
無綫新聞,http://49.232.143.177:80/pyxg/hmy.php?id=無綫新聞備&key=***
明珠台,http://49.232.143.177:80/pyxg/hmy.php?id=明珠台b&key=***
ViUTV,http://49.232.143.177:80/pyxg/hmy.php?id=ViUTV&key=***
ViUTVSix,http://49.232.143.177:80/pyxg/hmy.php?id=ViUTVSix&key=***
HOYTV,http://49.232.143.177:80/pyxg/hmy.php?id=HOYTV&key=***
HOY資訊台,http://49.232.143.177:80/pyxg/hmy.php?id=HOY資訊台&key=***
HOY財經台,http://49.232.143.177:80/pyxg/hmy.php?id=HOY財經台&key=***
18台,http://49.232.143.177:80/pyxg/hmy.php?id=18台&key=***
Now新聞台,http://49.232.143.177:80/pyxg/hmy.php?id=Now新聞台&key=***
Now財經台,http://49.232.143.177:80/pyxg/hmy.php?id=Now財經台&key=***
TVB星河,http://49.232.143.177:80/pyxg/hmy.php?id=TVB星河&key=***
功夫台,http://49.232.143.177:80/pyxg/hmy.php?id=功夫台&key=***
天映經典,http://49.232.143.177:80/pyxg/hmy.php?id=天映經典&key=***
美亚电影台,http://49.232.143.177:80/pyxg/hmy.php?id=美亚电影台&key=***
POPC,http://49.232.143.177:80/pyxg/hmy.php?id=POPC&key=***
中國電影,http://49.232.143.177:80/pyxg/hmy.php?id=中國電影&key=***
中視,http://49.232.143.177:80/pyxg/hmy.php?id=中視&key=***
華視,http://49.232.143.177:80/pyxg/hmy.php?id=華視&key=***
民視,http://49.232.143.177:80/pyxg/hmy.php?id=民視_1&key=***
民視台灣,http://49.232.143.177:80/pyxg/hmy.php?id=民視台灣&key=***
民視第一,http://49.232.143.177:80/pyxg/hmy.php?id=民視第一&key=***
台視,http://49.232.143.177:80/pyxg/hmy.php?id=台視&key=***
台視綜合,http://49.232.143.177:80/pyxg/hmy.php?id=台視綜合&key=***
公視,http://49.232.143.177:80/pyxg/hmy.php?id=公視&key=***
中天綜合,http://49.232.143.177:80/pyxg/hmy.php?id=中天綜合&key=***
八大綜合,http://49.232.143.177:80/pyxg/hmy.php?id=八大綜合&key=***
八大第一,http://49.232.143.177:80/pyxg/hmy.php?id=八大第一&key=***
東森綜合,http://49.232.143.177:80/pyxg/hmy.php?id=東森綜合&key=***
東森電影,http://49.232.143.177:80/pyxg/hmy.php?id=東森電影&key=***
緯來電影,http://49.232.143.177:80/pyxg/hmy.php?id=緯來電影&key=***
三立都會,http://49.232.143.177:80/pyxg/hmy.php?id=三立都會&key=***
三立台灣,http://49.232.143.177:80/pyxg/hmy.php?id=三立台灣&key=***
龍華偶像,http://49.232.143.177:80/pyxg/hmy.php?id=龍華偶像&key=***
龍華電影,http://49.232.143.177:80/pyxg/hmy.php?id=龍華電影&key=***
龍華經典,http://49.232.143.177:80/pyxg/hmy.php?id=龍華經典&key=***
好萊塢電影,http://49.232.143.177:80/pyxg/hmy.php?id=好萊塢電影&key=***
TVBS,http://49.232.143.177:80/pyxg/hmy.php?id=TVBS備&key=***
中天新聞,http://49.232.143.177:80/pyxg/hmy.php?id=中天新聞備&key=***
東森新聞,http://49.232.143.177:80/pyxg/hmy.php?id=東森新聞備&key=***
華視新聞,http://49.232.143.177:80/pyxg/hmy.php?id=華視新聞&key=***
中視新聞,http://49.232.143.177:80/pyxg/hmy.php?id=中視新聞&key=***
台視新聞,http://49.232.143.177:80/pyxg/hmy.php?id=台視新聞&key=***
民視新聞,http://49.232.143.177:80/pyxg/hmy.php?id=民視新聞&key=***
TVBS新聞,http://49.232.143.177:80/pyxg/hmy.php?id=TVBS新聞&key=***
三立新聞,http://49.232.143.177:80/pyxg/hmy.php?id=三立新聞&key=***
年代新聞,http://49.232.143.177:80/pyxg/hmy.php?id=年代新聞&key=***
壹新聞,http://49.232.143.177:80/pyxg/hmy.php?id=壹新聞&key=***
非凡新聞,http://49.232.143.177:80/pyxg/hmy.php?id=非凡新聞&key=***
鏡新聞,http://49.232.143.177:80/pyxg/hmy.php?id=鏡新聞&key=***
環宇台灣,http://49.232.143.177:80/pyxg/hmy.php?id=環宇台灣&key=***
緯來體育,http://49.232.143.177:80/pyxg/hmy.php?id=緯來體育&key=***
NBATV,http://49.232.143.177:80/pyxg/hmy.php?id=NBATV&key=***
凤凰资讯台,http://139.159.221.112:80/today/hm.php?id=e34151762672e487e28f9a20f6a6a371&key=***
凤凰香港台,http://139.159.221.112:80/today/hm.php?id=ee0b3b912283bf8f698bcc4213849074&key=***
凤凰中文台,http://139.159.221.112:80/today/hm.php?id=804195d372e84a6eec06115fbbc0f14a&key=***
翡翠台,http://139.159.221.112:80/today/hm.php?id=2bc1e037cf7dd25ffd1cf86731fdb774&key=***
TVB Plus,http://139.159.221.112:80/today/hm.php?id=2fff0e795ee22d45e03703a8ef6198dc&key=***
TVB无线新闻台,http://139.159.221.112:80/today/hm.php?id=be56349b9771c2813686cf938e25fd59188dfbfaf34daf7808a26d68fb1a7c3d&key=***
TVB明珠台,http://139.159.221.112:80/today/hm.php?id=dc5b9e01613a8b31868245a52003571a&key=***
TVB生活台,http://139.159.221.112:80/today/hm.php?id=cfce93d1e11c1bff93c18dab3f29759b&key=***
TVB星河频道,http://139.159.221.112:80/today/hm.php?id=b93d84053bc86924a4a4e7c0f485c131&key=***
POP C,http://139.159.221.112:80/today/hm.php?id=9a123886f108a829a2d307bcee9d2960&key=***
Now爆谷台,http://139.159.221.112:80/today/hm.php?id=77b862e5fea4b1145514bd88e4e135d9&key=***
Now華劇台,http://139.159.221.112:80/today/hm.php?id=0b37ad4b6934c27cfb45365910e7e5a5&key=***
Now劇集台,http://139.159.221.112:80/today/hm.php?id=71d1df116a58b5a786742d6ac6dbc7e7&key=***
Now新闻台,http://139.159.221.112:80/today/hm.php?id=ed03576d8bd06a8438f6d80541510c57&key=***
Now直播台,http://139.159.221.112:80/today/hm.php?id=e409c1ffdbb658cd2dd098b5759898ad&key=***
Now财经台,http://139.159.221.112:80/today/hm.php?id=a67fb53895ec0f713a3907741c87be6c&key=***
澳门莲花,http://139.159.221.112:80/today/hm.php?id=3378e5be1fd3aca5be5435be65e42f20&key=***
TVB功夫台,http://139.159.221.112:80/today/hm.php?id=6c8e2ead2915566aff7fbbc95a484f1a&key=***
Thrill,http://139.159.221.112:80/today/hm.php?id=7686a9b338ceaf0105fd3717fc8d43f6&key=***
天映经典,http://139.159.221.112:80/today/hm.php?id=7d139ef4db6d5fddf03135281164d482&key=***
香港卫视HKS,http://139.159.221.112:80/today/hm.php?id=20b4b9b9895eb6f406d48a11c460aa7f&key=***
HOY 76,http://139.159.221.112:80/today/hm.php?id=e4cb4d43344a856772c898f618c618e4&key=***
HOY 77,http://139.159.221.112:80/today/hm.php?id=966a7f0965bae1cfc1888dda4490ba4a&key=***
HOY 78,http://139.159.221.112:80/today/hm.php?id=6d3753732aa76af8eb7b931e4e9f0f5e&key=***
ViuTV,http://139.159.221.112:80/today/hm.php?id=b64967b1d1a7ad1bb49644a5cf9dbcba&key=***
ViuTV6,http://139.159.221.112:80/today/hm.php?id=74e5c0f64706b013dc77be52d7fe55a0&key=***
HKC18台,http://139.159.221.112:80/today/hm.php?id=6e2716db644e66b4a0c3c1a947500b86&key=***
C18跑马,http://139.159.221.112:80/today/hm.php?id=66180655d7e860c5450568f018cce36d&key=***
88跑马台,http://139.159.221.112:80/today/hm.php?id=bea76c286042e85f6868e071ac7eb713&key=***
黄金翡翠台,http://139.159.221.112:80/today/hm.php?id=7d0a0c6067e8fb63e98b71bc87a0365e&key=***
黃金華劇台,http://139.159.221.112:80/today/hm.php?id=53a581fc37864a03d0c64e30cf05ed93&key=***
粤语片台,http://139.159.221.112:80/today/hm.php?id=38982d7127b580183f937300beccfb6e&key=***
美亚电影,http://139.159.221.112:80/today/hm.php?id=6ebb7856dda17570361e681a688b300e&key=***
AXN,http://139.159.221.112:80/today/hm.php?id=e9d4310b721d070202982def53c602d6&key=***
AXN,http://139.159.221.112:80/today/hm.php?id=0fa26a570193e8b9c79c10e6875e3d00&key=***
MovieMovie,http://139.159.221.112:80/today/hm.php?id=fc63967dc5b44aec77f0db90f7415dd1&key=***
mySUPER Sports,http://139.159.221.112:80/today/hm.php?id=f55d6167cab3170c892d31244a8817b2&key=***
Now爆谷星影台,http://139.159.221.112:80/today/hm.php?id=0f0a4ccad408e76dbeac98b1f9d0f455188dfbfaf34daf7808a26d68fb1a7c3d&key=***
NowJelli紫金国际,http://139.159.221.112:80/today/hm.php?id=b244c3a47c359adaf06be189677445ccf651a4aa051ec3bade98dd746141fa2d&key=***
中国电影频道,http://139.159.221.112:80/today/hm.php?id=e6463a9145206984cc6f79b330407da8fc0ed1a7966afde90cbb203fa4bafc6b&key=***
无线卫星亚洲台,http://139.159.221.112:80/today/hm.php?id=9e2414dc7b37e27275770a43d81c4fbe999ddaac825a439fdc241511cb25a400&key=***
mySUPER EYT,http://139.159.221.112:80/today/hm.php?id=da6ad387fc0a9779663ba03e5a17ea4f&key=***
mySUPER识食,http://139.159.221.112:80/today/hm.php?id=4562ab002044d86f3b5ee4d021a5e8d7&key=***
mySUPER识嘆,http://139.159.221.112:80/today/hm.php?id=b464abf26b2034c9363e20ed2397dd3e&key=***
mySUPER Music,http://139.159.221.112:80/today/hm.php?id=8052a475be30c0420232b5c3c8756e80&key=***
mySUPER金曲,http://139.159.221.112:80/today/hm.php?id=2e042c4a683e4ba0769ddca4609c3b68&key=***
mySUPER煲剧,http://139.159.221.112:80/today/hm.php?id=012b0197c2d89e090e12de430696b02f&key=***
mySUPER剧场,http://139.159.221.112:80/today/hm.php?id=429afadc340e712b1f9052b9294fc72d&key=***
mySUPER话当年,http://139.159.221.112:80/today/hm.php?id=5d63fe054d7dd480c3ec32fed3bb6667bfd9c72884cf7b0b902d747118b3da55&key=***
MyTV千禧经典台,http://139.159.221.112:80/today/hm.php?id=83a9c1c4e71043d8198195f3378b962c1edcc61233b93c610b5996f529911f59&key=***
龙祥电影,http://139.159.221.112:80/today/hm.php?id=72a86ecf2036865b10d05adca463ff49&key=***
HBO,http://139.159.221.112:80/today/hm.php?id=f8f70f1f3f0e0a49db75366ee2a3dd84&key=***
HBOHits,http://139.159.221.112:80/today/hm.php?id=5e0bc4f4a1eb7e854a3f6ab47d4ec7dc&key=***
HBOSignature,http://139.159.221.112:80/today/hm.php?id=903f9da59a63e95b4b17dcd14f4bd6a1&key=***
Cinemax,http://139.159.221.112:80/today/hm.php?id=431565c332e2fcd3b817f08614cd0bec&key=***
mySUPER直播足球2台,http://139.159.221.112:80/today/hm.php?id=6cf93411027527aaf33456944cb9fbe8e6a0c1cacea4eb4c8277ace8c5e27d28&key=***
mySUPER直播足球3台,http://139.159.221.112:80/today/hm.php?id=6cf93411027527aaf33456944cb9fbe8745a762664933b1327f31f44ccc126a2&key=***
mySUPER直播足球4台,http://139.159.221.112:80/today/hm.php?id=6cf93411027527aaf33456944cb9fbe885bbc516f3256284a64b6a478d20629d&key=***
mySUPER直播足球5台,http://139.159.221.112:80/today/hm.php?id=6cf93411027527aaf33456944cb9fbe817ef47c5410a89f73d264b1c24b0bce4&key=***
mySUPER直播足球6台,http://139.159.221.112:80/today/hm.php?id=6cf93411027527aaf33456944cb9fbe8238567ce82b2fbc0a35d2836944f99e8&key=***
中视,http://139.159.221.112:80/today/hm.php?id=8eadb0e8fa8c66e5092cfac44966dfbd&key=***
翡翠台,http://139.159.221.112:80/today/hm.php?id=2bc1e037cf7dd25ffd1
amc最爱电影,http://139.159.221.112:80/today/hm.php?id=54301b26efb8c496702d72f35651c6cc&key=***
经典电影台,http://139.159.221.112:80/today/hm.php?id=d349dfb79f49ad0477d41e6656582d82&key=***
Channel,http://139.159.221.112:80/today/hm.php?id=c2cdf0cf118639e84fc0f046b8e3f5a3&key=***
人间卫视,http://139.159.221.112:80/today/hm.php?id=d37807f324be3a3477c25e3919945dad&key=***
华藏卫视,http://139.159.221.112:80/today/hm.php?id=11bdff8051386e13a9a395d3b53a1bbf&key=***
大爱一台,http://139.159.221.112:80/today/hm.php?id=9aad9c4e10f680bf1237345db64c11da&key=***
大爱二台,http://139.159.221.112:80/today/hm.php?id=02191d7b6d0983a3b65bb8f8663bca3c&key=***
生命电视台,http://139.159.221.112:80/today/hm.php?id=631ec56784720246c2aa1480db94da94&key=***
唯心电视,http://139.159.221.112:80/today/hm.php?id=3e50945082b26acefeba04a5b6fae5bb&key=***
创世电视,http://139.159.221.112:80/today/hm.php?id=f29d61c9423b47fedd8c9cfbb25fb512&key=***
好消息,http://139.159.221.112:80/today/hm.php?id=d95e9800004ee99fc1b8667e7390e2a7&key=***
好消息2,http://139.159.221.112:80/today/hm.php?id=0ebf9b6b0f1f64041f5b8e56354bf787&key=***
国会频道1,http://139.159.221.112:80/today/hm.php?id=b48e68ea8a1f573c32b16343df46049e&key=***
CCTV1港澳版,http://c.123.rr.kg/163189/cctv1
澳视澳门,http://c.123.rr.kg/163189/asam
澳视卫星,http://c.123.rr.kg/163189/as
澳门体育,http://c.123.rr.kg/163189/amty
澳门综艺,http://c.123.rr.kg/163189/amzy
澳门莲花,http://c.123.rr.kg/163189/amlh
重温经典,http://c.123.rr.kg/163189/cwjd
TVB1,http://c.123.rr.kg/163189/tvb1
TVBJ1,http://c.123.rr.kg/163189/j1
翡翠剧集台,http://c.123.rr.kg/163189/tvbd
八度空间,http://c.123.rr.kg/163189/8tv
CH5,http://c.123.rr.kg/163189/ch5
CH8,http://c.123.rr.kg/163189/ch8
CHU,http://c.123.rr.kg/163189/chu
华丽翡翠台,http://c.123.rr.kg/163189/hlfct
TVB亚洲武侠,http://c.123.rr.kg/163189/yzwx
TVB娱乐新闻台,http://c.123.rr.kg/163189/ylxw
无线新闻台,http://c.123.rr.kg/163189/wxxwt
TVB星河,http://c.123.rr.kg/163189/tvbxh
凤凰资讯,https://cdn.qd.je/163189/fhzx
凤凰香港,https://cdn.qd.je/163189/fhhk
凤凰中文,https://cdn.qd.je/163189/fhzw
翡翠台,https://cdn.qd.je/163189/fct
翡翠台(字幕),https://cdn.qd.je/163189/fct2
明珠台(字幕),https://cdn.qd.je/163189/mzt
翡翠台4K(字幕),https://cdn.qd.je/163189/fct4k
翡翠剧集台,https://cdn.qd.je/163189/tvbd
无线新闻台,https://cdn.qd.je/163189/wxxw
TVB Plus(字幕),https://cdn.qd.je/163189/tvbp
HOY TV,https://cdn.qd.je/163189/hoy
HOY TV,https://cdn.qd.je/163189/hoy2
HOY资讯台,https://cdn.qd.je/163189/hoy78
HOY国际财经台,https://cdn.qd.je/163189/hoy76
ViuTV,https://cdn.qd.je/163189/viu
ViuTVsix,https://cdn.qd.je/163189/viu6
NOW新闻台,https://cdn.qd.je/163189/now
RTHK31,https://cdn.qd.je/163189/rthk31
RTHK32,https://cdn.qd.je/163189/rthk32
澳视澳门,https://cdn.qd.je/163189/asam
澳视卫星,https://cdn.qd.je/163189/as
澳门体育,https://cdn.qd.je/163189/amty
澳门综艺,https://cdn.qd.je/163189/amzy
澳门莲花,https://cdn.qd.je/163189/amlh
重温经典,https://cdn.qd.je/163189/cwjd
TVB1,https://cdn.qd.je/163189/tvb1
TVBJ1,https://cdn.qd.je/163189/j1
广东珠江,https://cdn.qd.je/163189/gdzj
广东体育,https://cdn.qd.je/163189/gdty
八度空间,https://cdn.qd.je/163189/8tv
CH5,https://cdn.qd.je/163189/ch5
CH8,https://cdn.qd.je/163189/ch8
CHU,https://cdn.qd.je/163189/chu
龙华电影,https://cdn.qd.je/163189/lhdy
龙华经典,https://cdn.qd.je/163189/lhjd
龙华偶像,https://cdn.qd.je/163189/lhox
龙华日韩,https://cdn.qd.je/163189/lhrh
龙华戏剧,https://cdn.qd.je/163189/lhxj
龙华洋片,https://cdn.qd.je/163189/lhyp
龙华卡通,https://cdn.qd.je/163189/lhkt
金光布袋戏,https://cdn.qd.je/163189/jgbdx
华丽翡翠台,https://cdn.qd.je/163189/hlfct
TVB亚洲武侠,https://cdn.qd.je/163189/yzwx
TVB娱乐新闻台,https://cdn.qd.je/163189/ylxw
无线新闻台,https://cdn.qd.je/163189/wxxwt
TVB星河,https://cdn.qd.je/163189/tvbxh
海峡卫视,https://cdn.qd.je/163189/hxws
海峡卫视,https://cdn.qd.je/163189/hxws2
TVB星河,https://cdn.qd.je/163189/xinghe
天映新加坡,https://cdn.qd.je/163189/typd
天映经典,https://cdn.qd.je/163189/ccm
华丽翡翠台,https://cdn.qd.je/163189/hlt
华丽翡翠台(硬字幕),https://cdn.qd.je/163189/jade
华丽翡翠台(新加坡),https://cdn.qd.je/163189/jade2
Astro AOD,https://cdn.qd.je/163189/aod
Astro AEC,https://cdn.qd.je/163189/aec
Astro QJ,https://cdn.qd.je/163189/qj
Astro欢喜台,https://cdn.qd.je/163189/hxt
爱奇艺,https://cdn.qd.je/163189/iqiyi
天映频道,https://cdn.qd.je/163189/typd2
天映经典,https://cdn.qd.je/163189/ccm2
TVB星河,https://cdn.qd.je/163189/tvbxh2
千禧经典台,https://cdn.qd.je/163189/tvbc
翡翠台(WebVTT字幕),https://cdn.qd.je/163189/fctvtt
明珠台(WebVTT字幕),https://cdn.qd.je/163189/mztvtt
TVB Plus(WebVTT字幕),https://cdn.qd.je/163189/tvbpvtt
黄金华剧台(WebVTT字幕),https://cdn.qd.je/163189/hjhjt
TVBPlus,http://rihou.cc:555/tv/[Pd]Plus综合
凤凰中文,http://rihou.cc:555/tv/[Pd]凤凰中文
凤凰资讯,http://rihou.cc:555/tv/[Pd]凤凰资讯
凤凰香港,http://rihou.cc:555/tv/[Pd]凤凰香港
有线新闻,http://rihou.cc:555/tv/[Pd]有线新闻
有线综合台,http://rihou.cc:555/tv/[Pd]有线综合
有线亚剧台,http://rihou.cc:555/tv/[Pd]有线亚剧
无线新闻台,http://rihou.cc:555/tv/[Pd]无线新闻
翡翠,http://rihou.cc:555/tv/[Pd]无线翡翠
翡翠台4K,http://rihou.cc:555/tv/[Pd]无线翡4K
华丽台,http://rihou.cc:555/tv/[Pd]无线华丽
明珠台,http://rihou.cc:555/tv/[Pd]无线明珠
翡翠剧集台,http://rihou.cc:555/tv/[Pd]无线翡剧
娱乐新闻台,http://rihou.cc:555/tv/[Pd]无线娱乐|
娱乐台,http://rihou.cc:555/tv/[Pd]无线娱乐
星河,http://rihou.cc:555/tv/[Pd]无线星河
TVB经典台,http://rihou.cc:555/tv/[Pd]无线经典
功夫台,http://rihou.cc:555/tv/[Pd]无线功夫
澳视澳门,http://rihou.cc:555/tv/[Pd]澳视澳门
澳视卫星,http://rihou.cc:555/tv/[Pd]澳视卫星
澳门体育,http://rihou.cc:555/tv/[Pd]澳门体育
澳门综艺,http://rihou.cc:555/tv/[Pd]澳门综艺
澳门莲花,http://rihou.cc:555/tv/[Pd]澳门莲花
央视综合,http://rihou.cc:555/tv/[Pd]央视综合
重温经典,http://rihou.cc:555/tv/[Pd]重温经典
龙华电影,http://rihou.cc:555/tv/[Pd]龙华电影
龙华经典,http://rihou.cc:555/tv/[Pd]龙华经典
龙华偶像,http://rihou.cc:555/tv/[Pd]龙华偶像
龙华日韩,http://rihou.cc:555/tv/[Pd]龙华日韩
龙华戏剧,http://rihou.cc:555/tv/[Pd]龙华戏剧
八度空间,http://rihou.cc:555/tv/[Pd]八度空间
CHU综合,http://rihou.cc:555/tv/[Pd]CHU综合
CH5综合,http://rihou.cc:555/tv/[Pd]CH5综合
CH8综合,http://rihou.cc:555/tv/[Pd]CH8综合
astroaod,http://rihou.cc:555/tv/[Pd]astroaod
中视,http://220.135.241.47:8301/0.ts
华视,http://220.135.241.47:8318/0.ts
华视,http://220.135.241.47:8317/0.ts
台视,http://211.72.174.95:8112/0.ts
民视,http://211.72.174.95:8115/0.ts
公视,http://220.135.241.47:8305/0.ts
公视,http://211.72.174.95:8116/0.ts
民视新闻台,http://211.72.174.95:8117/0.ts
台视新闻,http://220.135.241.47:8314/0.ts
台视财经,http://220.135.241.47:8315/0.ts
客家戏曲,http://220.135.241.47:8307/0.ts
好好帮,http://220.135.241.47:8303/0.ts
LIVE,http://211.72.174.95:8133/0.ts
史努比欢乐秀,http://220.135.241.47:8312/0.ts
凯撒饭店,http://211.72.174.95:8118/0.ts
华视,http://211.72.174.95:8114/0.ts
华视,http://nmk.ioapk.com:5050/of-4gtv-4gtv041/index.m3u8?proxy=true
华视,https://4gtv.158.qzz.io/163189/b6656a22-9521-40ee-85d5-d4bee1560858/
中视,https://iptv.852851.xyz/ch/177f5903c7e4ae806ba85f66cb9a47e9/master.m3u8
靖天映画,https://cdn12.178.indevs.in/163189/jtyh
靖天戏剧台,https://cdn12.178.indevs.in/163189/jtxj
CinemaWorld,https://cdn12.178.indevs.in/163189/cinemaworld
CMusic,https://cdn12.178.indevs.in/163189/cmusic
精选动漫台,https://cdn12.178.indevs.in/163189/jxdmt
金光布袋戏,https://cdn12.178.indevs.in/163189/jgbdx
天映频道,http://o11.163189.xyz/stream/live/typd/
马来天映频道,http://o11.163189.xyz/stream/live/ccm/
金光布袋戏,http://o11.163189.xyz/stream/live/jgbdx/
ASTRO AOD,http://o11.163189.xyz/stream/live/aod/
ASTRO AEC,http://o11.163189.xyz/stream/live/aec/
ASTRO 欢喜台,http://o11.163189.xyz/stream/live/hxt/
IQIYI,http://o11.163189.xyz/stream/live/iqiyi/
八度空间,http://cdn6.163189.xyz/163189/8tv
CHANNEL 5,http://cdn6.163189.xyz/163189/ch5
CHANNEL 8,http://cdn6.163189.xyz/163189/ch8
CHANNEL U,http://cdn6.163189.xyz/163189/chu

广东电信组播,#genre#
广东卫视,http://113.103.53.36:8686/udp/239.77.1.19:5146
广东卫视,http://113.103.53.36:8686/udp/239.77.1.152:5146
广东卫视,http://113.103.53.36:8686/udp/239.77.0.166:5146
广东珠江频道,http://113.103.53.36:8686/udp/239.77.0.1:5146
广东珠江频道,http://113.103.53.36:8686/udp/239.77.0.114:5146
广东新闻频道,http://113.103.53.36:8686/udp/239.77.0.173:5146
广东民生频道,http://113.103.53.36:8686/udp/239.77.0.225:5146
广东体育频道,http://113.103.53.36:8686/udp/239.77.0.112:5146
广东体育频道,http://113.103.53.36:8686/udp/239.77.0.168:5146
广东经济科教,http://113.103.53.36:8686/udp/239.77.0.85:5146
广东经济科教,http://113.103.53.36:8686/udp/239.77.0.167:5146
广东大湾区卫视,http://113.103.53.36:8686/udp/239.77.0.215:5146
广东影视频道,http://113.103.53.36:8686/udp/239.77.0.217:5146
广东少儿频道,http://113.103.53.36:8686/udp/239.77.0.250:5146
广东嘉佳卡通,http://113.103.53.36:8686/udp/239.77.0.179:5146
广东综艺4K,http://113.103.53.36:8686/udp/239.77.0.252:5146
广东4K超高清,http://113.103.53.36:8686/udp/239.77.0.245:5146
广东4K超高清,http://113.103.53.36:8686/udp/239.77.1.237:5146
广东4K超高清,http://113.103.53.36:8686/udp/239.77.0.244:5146
广州综合频道,http://113.103.53.36:8686/udp/239.253.43.71:5146
广州新闻频道,http://113.103.53.36:8686/udp/239.253.43.72:5146
广州影视频道,http://113.103.53.36:8686/udp/239.253.43.73:5146
广州法治频道,http://113.103.53.36:8686/udp/239.253.43.74:5146
南国都市4K,http://113.103.53.36:8686/udp/239.253.43.99:5146
深圳卫视,http://113.103.53.36:8686/udp/239.77.1.3:5146
深圳卫视,http://113.103.53.36:8686/udp/239.77.0.130:5146
深圳都市频道,http://113.103.53.36:8686/udp/239.77.1.176:5146
深圳电视剧频道,http://113.103.53.36:8686/udp/239.77.1.177:5146
深圳财经生活,http://113.103.53.36:8686/udp/239.77.1.242:5146
深圳体育健康,http://113.103.53.36:8686/udp/239.77.1.128:5146
深圳少儿频道,http://113.103.53.36:8686/udp/239.77.1.244:5146
宝安频道,http://113.103.53.36:8686/udp/239.77.1.67:5146
深圳龙岗频道,http://113.103.53.36:8686/udp/239.77.1.223:5146
佛山公共频道,http://113.103.53.36:8686/udp/239.253.43.53:5146
佛山南海频道,http://113.103.53.36:8686/udp/239.253.43.54:5146
佛山顺德频道,http://113.103.53.36:8686/udp/239.253.43.55:5146
佛山影视频道,http://113.103.53.36:8686/udp/239.253.43.56:5146
佛山综合频道,http://113.103.53.36:8686/udp/239.253.43.57:5146
东莞新闻综合,http://113.103.53.36:8686/udp/239.253.43.104:5146
东莞生活资讯,http://113.103.53.36:8686/udp/239.253.43.105:5146
韶关新闻综合,http://113.103.53.36:8686/udp/239.77.0.117:5146
湛江新闻综合,http://113.103.53.36:8686/udp/239.77.0.141:5146
湛江公共频道,http://113.103.53.36:8686/udp/239.77.0.140:5146
揭阳综合频道,http://113.103.53.36:8686/udp/239.77.0.229:5146
揭阳生活频道,http://113.103.53.36:8686/udp/239.77.0.251:5146
汕尾新闻综合,http://113.103.53.36:8686/udp/239.77.0.25:5146
汕尾文化生活,http://113.103.53.36:8686/udp/239.77.0.187:5146
江门综合频道,http://113.103.53.36:8686/udp/239.77.0.201:5146
江门侨乡生活,http://113.103.53.36:8686/udp/239.77.0.202:5146
潮州综合频道,http://113.103.53.36:8686/udp/239.253.43.70:5146
潮州民生频道,http://113.103.53.36:8686/udp/239.253.43.75:5146
HZTV-1,http://113.103.53.36:8686/udp/239.77.1.232:5146
HZTV-2,http://113.103.53.36:8686/udp/239.77.1.233:5146
珠海-1,http://113.103.53.36:8686/udp/239.77.0.155:5146
肇庆综合频道,http://113.103.53.36:8686/udp/239.253.43.1:5146
肇庆生活服务,http://113.103.53.36:8686/udp/239.253.43.2:5146
河源综合频道,http://113.103.53.36:8686/udp/239.253.43.213:5146
河源公共频道,http://113.103.53.36:8686/udp/239.253.43.214:5146
清远新闻综合,http://113.103.53.36:8686/udp/239.253.43.33:5146
清远文旅生活,http://113.103.53.36:8686/udp/239.253.43.34:5146
云浮综合频道,http://113.103.53.36:8686/udp/239.77.0.253:5146
云浮文旅频道,http://113.103.53.36:8686/udp/239.77.0.254:5146
茂名综合频道,http://113.103.53.36:8686/udp/239.77.0.206:5146
茂名文化生活,http://113.103.53.36:8686/udp/239.77.0.207:5146
汕头综合频道,http://113.103.53.36:8686/udp/239.253.43.45:5146
汕头经济生活,http://113.103.53.36:8686/udp/239.253.43.46:5146
中山综合频道,http://113.103.53.36:8686/udp/239.253.43.62:5146
香山文化频道,http://113.103.53.36:8686/udp/239.253.43.63:5146
CCTV-1综合,http://113.103.53.36:8686/udp/239.77.1.144:5146
CCTV-2财经,http://113.103.53.36:8686/udp/239.77.1.158:5146
CCTV-3综艺,http://113.103.53.36:8686/udp/239.77.0.169:5146
CCTV-4中文国际,http://113.103.53.36:8686/udp/239.77.1.163:5146
CCTV-5体育,http://113.103.53.36:8686/udp/239.77.0.170:5146
CCTV-5+体育赛事,http://113.103.53.36:8686/udp/239.77.0.87:5146
CCTV-5+体育赛事,http://113.103.53.36:8686/udp/239.77.1.31:5146
