更新时间,#genre#
麻阳综合频道,http://58.46.28.201:8188/udp/239.76.248.45:1234
新化电视台,http://58.46.28.201:8188/udp/239.76.248.31:1234
津市电视台,http://58.46.28.201:8188/udp/239.76.248.30:1234
武冈综合频道,http://58.46.28.201:8188/udp/239.76.248.29:1234
江永新闻频道,http://58.46.28.201:8188/udp/239.76.248.35:1234
洪江新闻频道,http://58.46.28.201:8188/udp/239.76.248.37:1234
溆浦综合频道,http://58.46.28.201:8188/udp/239.76.248.25:1234
蓝山综合频道,http://58.46.28.201:8188/udp/239.76.248.38:1234
新田综合频道,http://58.46.28.201:8188/udp/239.76.248.44:1234
道县综合频道,http://58.46.28.201:8188/udp/239.76.248.28:1234
宁乡综合频道,http://58.46.28.201:8188/udp/239.76.248.57:1234
未知新闻综合,http://58.46.28.201:8188/udp/239.76.248.27:1234
中方台,http://58.46.28.201:8188/udp/239.76.248.43:1234

今日赛事,#genre#
亚冠二级 塞帕罕VS多哈国民 全场回放（张天翼） 23:45,http://112.65.63.19:7788/963033228
WTA 郑钦文VS莱巴金娜 全场回放 23:00,http://112.65.63.19:7788/963036116
英超 诺丁汉森林VS狼队 全场回放 03:15,http://112.65.63.19:7788/963037033
英超 诺丁汉森林VS狼队 全场回放（刘焕） 03:15,http://112.65.63.19:7788/963036548
英超 曼城VS富勒姆 全场回放 03:15,http://112.65.63.19:7788/963036728
英超 曼城VS富勒姆 全场回放（娄一晨、刘越、姚安妮） 03:15,http://112.65.63.19:7788/963036044
英超 阿斯顿维拉VS布莱顿 全场回放（苗锟） 03:15,http://112.65.63.19:7788/963036235
英超 水晶宫VS伯恩利 全场回放 03:15,http://112.65.63.19:7788/963036830
英超 水晶宫VS伯恩利 全场回放（黄航） 03:15,http://112.65.63.19:7788/963036450
意大利杯 博洛尼亚VS拉齐奥 全场回放（鲁靖明） 03:45,http://112.65.63.19:7788/963036623
英超 桑德兰VS利物浦 全场回放（詹俊、张路、林梦鸽） 03:45,http://112.65.63.19:7788/963036678
NBA 骑士VS奇才 孙博 07:55,http://112.65.63.19:7788/962933492
NBA 骑士VS奇才 英文原声 07:55,http://112.65.63.19:7788/962933449
NBA 魔术VS雄鹿 罗森 07:55,http://112.65.63.19:7788/962933602
NBA 魔术VS雄鹿 英文原声 07:55,http://112.65.63.19:7788/962933582
NBA 黄蜂VS老鹰 贾磊 07:55,http://112.65.63.19:7788/962933393
NBA 黄蜂VS老鹰 英文原声 07:55,http://112.65.63.19:7788/962933382
NBA 猛龙VS活塞 刘芳宇 08:25,http://112.65.63.19:7788/962932822
NBA 猛龙VS活塞 英文原声 08:25,http://112.65.63.19:7788/962932760
NBA 篮网VS步行者 金哲豪 08:25,http://112.65.63.19:7788/962933739
NBA 篮网VS步行者 英文原声 08:25,http://112.65.63.19:7788/962933711
NBA 凯尔特人VS公牛 吴博文 08:25,http://112.65.63.19:7788/962933666
NBA 凯尔特人VS公牛 英文原声 08:25,http://112.65.63.19:7788/962933654
NBA 76人VS尼克斯 周赫 08:25,http://112.65.63.19:7788/962933836
NBA 76人VS尼克斯 英文原声 08:25,http://112.65.63.19:7788/962933821
NBA 鹈鹕VS热火 王凯 08:55,http://112.65.63.19:7788/962933373
NBA 鹈鹕VS热火 英文原声 08:55,http://112.65.63.19:7788/962933338
NBA 森林狼VS开拓者 王冠证 殷文玉 王羽希 08:45,http://112.65.63.19:7788/962933195
NBA 森林狼VS开拓者 邢晨 08:55,http://112.65.63.19:7788/962933177
NBA 森林狼VS开拓者 英文原声 08:55,http://112.65.63.19:7788/962933002
NBA 火箭VS快船 邵化谦 苏群 08:45,http://112.65.63.19:7788/962932982
NBA 火箭VS快船 英文原声 08:55,http://112.65.63.19:7788/962932884
NBA 太阳VS雷霆 徐秦威 09:55,http://112.65.63.19:7788/962933489
NBA 太阳VS雷霆 英文原声 09:55,http://112.65.63.19:7788/962933448
NBA 爵士VS国王 张泽欣 09:55,http://112.65.63.19:7788/962933592
NBA 爵士VS国王 英文原声 09:55,http://112.65.63.19:7788/962933525
NBA 掘金VS灰熊 陈鑫隆 09:55,http://112.65.63.19:7788/962933669
NBA 掘金VS灰熊 英文原声 09:55,http://112.65.63.19:7788/962933644
NBA 勇士VS马刺 姜帆 马健 裴优 10:45,http://112.65.63.19:7788/962933793
NBA 勇士VS马刺 拜月宁 10:55,http://112.65.63.19:7788/962933774
NBA 勇士VS马刺 王晓晨 10:55,http://112.65.63.19:7788/962933769
NBA 勇士VS马刺 英文原声 10:55,http://112.65.63.19:7788/962933705
WTT 朴康贤vs谢蒂 玛纳什·沙/塔卡男双冲8强 凌维康 13:30,http://112.65.63.19:7788/962929276
WTT 朴康贤vs谢蒂 玛纳什·沙/塔卡男双冲8强 1号桌 13:30,http://112.65.63.19:7788/962929232
WTT 朴康贤vs谢蒂 玛纳什·沙/塔卡男双冲8强 2号桌 13:30,http://112.65.63.19:7788/962929242
WTT 朴康贤vs谢蒂 玛纳什·沙/塔卡男双冲8强 3号桌 13:30,http://112.65.63.19:7788/962929246
WTT 朴康贤vs谢蒂 玛纳什·沙/塔卡男双冲8强 4号桌 13:30,http://112.65.63.19:7788/962929259
WTT 朴康贤vs谢蒂 玛纳什·沙/塔卡男双冲8强 英文解说 13:30,http://112.65.63.19:7788/962929268
WTT 朴康贤vs谢蒂 玛纳什·沙/塔卡男双冲8强 智能字幕 13:30,http://112.65.63.19:7788/962978844
U17女足亚洲杯 U17女足亚洲杯及2026沙特阿拉伯亚足联U17亚洲杯抽签仪式 涂远 14:55,http://112.65.63.19:7788/962903056
U17女足亚洲杯 U17女足亚洲杯及2026沙特阿拉伯亚足联U17亚洲杯抽签仪式 赛场原声 14:55,http://112.65.63.19:7788/962903038
亚冠二级 浦项铁人VS大阪钢巴 刘洋 17:45,http://112.65.63.19:7788/962911066
亚冠二级 浦项铁人VS大阪钢巴 赛场原声 17:45,http://112.65.63.19:7788/962911078
斯诺克 丁俊晖VS傅家俊 吴宜泽斯佳辉出战 1号桌 18:00,http://112.65.63.19:7788/962977054
斯诺克 丁俊晖VS傅家俊 吴宜泽斯佳辉出战 2号桌 18:00,http://112.65.63.19:7788/962977063
斯诺克 丁俊晖VS傅家俊 吴宜泽斯佳辉出战 3号桌 18:00,http://112.65.63.19:7788/962977088
斯诺克 丁俊晖VS傅家俊 吴宜泽斯佳辉出战 4号桌 18:00,http://112.65.63.19:7788/962977093
斯诺克 丁俊晖VS傅家俊 吴宜泽斯佳辉出战 5号桌 18:00,http://112.65.63.19:7788/962977108
斯诺克 丁俊晖VS傅家俊 吴宜泽斯佳辉出战 6号桌 18:00,http://112.65.63.19:7788/962977114
斯诺克 丁俊晖VS傅家俊 吴宜泽斯佳辉出战 7号桌 18:00,http://112.65.63.19:7788/962977121
WTT 男女单打1/32决赛、双打1/8决赛 刘馨蕊 19:30,http://112.65.63.19:7788/962929370
WTT 男女单打1/32决赛、双打1/8决赛 1号桌 19:30,http://112.65.63.19:7788/962929300
WTT 男女单打1/32决赛、双打1/8决赛 2号桌 19:30,http://112.65.63.19:7788/962929323
WTT 男女单打1/32决赛、双打1/8决赛 3号桌 19:30,http://112.65.63.19:7788/962929328
WTT 男女单打1/32决赛、双打1/8决赛 4号桌 19:30,http://112.65.63.19:7788/962929336
WTT 男女单打1/32决赛、双打1/8决赛 英文解说 19:30,http://112.65.63.19:7788/962929350
CBA俱乐部杯 上海久事VS山西汾酒 庄宁宇 陈正昊 李根 18:45,http://112.65.63.19:7788/962996393
CBA俱乐部杯 上海久事VS山西汾酒 张俊卿 19:20,http://112.65.63.19:7788/962996418
CBA俱乐部杯 上海久事VS山西汾酒 石楷文 19:20,http://112.65.63.19:7788/962996434
CBA俱乐部杯 上海久事VS山西汾酒 赛场原声 19:20,http://112.65.63.19:7788/962996347
WTA WTA多哈站Day5 赛场原声 20:00,http://112.65.63.19:7788/962870825
WTA WTA多哈站Day5 英文原声 20:00,http://112.65.63.19:7788/962870845
亚冠二级 曼谷联VS麦克阿瑟FC 盛斌 20:00,http://112.65.63.19:7788/962911095
亚冠二级 曼谷联VS麦克阿瑟FC 赛场原声 20:00,http://112.65.63.19:7788/962911136

其他频道,#genre#
翡翠台,http://183.62.8.58:50085/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
明珠台,http://183.62.8.58:50085/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
广东珠江,http://183.62.8.58:50085/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
广东新闻,http://183.62.8.58:50085/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
广东公共,http://183.62.8.58:50085/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
广东体育,http://183.62.8.58:50085/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
卡酷动画,http://183.62.8.58:50085/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://183.62.8.58:50085/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0

推流线路,#genre#
4K电影,http://45.192.97.170:8880/play/202.m3u8
动作电影,http://45.192.97.170:8880/play/203.m3u8
家庭影院,http://45.192.97.170:8880/play/204.m3u8
影迷电影,http://45.192.97.170:8880/play/205.m3u8
凤凰资讯,http://45.192.97.170:8880/play/206.m3u8
凤凰中文,http://45.192.97.170:8880/play/207.m3u8
凤凰香港,http://45.192.97.170:8880/play/208.m3u8
广东体育,http://45.192.97.170:8880/play/209.m3u8
广东珠江,http://45.192.97.170:8880/play/210.m3u8
广东新闻,http://45.192.97.170:8880/play/211.m3u8
TVB星河,http://45.192.97.170:8880/play/212.m3u8
动物星球,http://45.192.97.170:8880/play/213.m3u8
东森电影,http://45.192.97.170:8880/play/214.m3u8
澳门莲花,http://45.192.97.170:8880/play/215.m3u8
八大娱乐,http://45.192.97.170:8880/play/216.m3u8
韩国娱乐,http://45.192.97.170:8880/play/217.m3u8
24KZ,http://45.192.97.170:8880/play/218.m3u8
AbaiTV,http://45.192.97.170:8880/play/219.m3u8
CGTN俄语,http://45.192.97.170:8880/play/220.m3u8
ManasTV,http://45.192.97.170:8880/play/221.m3u8
Qazsport,http://45.192.97.170:8880/play/222.m3u8
qazaqstantv,http://45.192.97.170:8880/play/223.m3u8
Новоетелевидение,http://45.192.97.170:8880/play/224.m3u8
Хабар,http://45.192.97.170:8880/play/225.m3u8

FATV,#genre#
廣東珠江,http://iptv.4666888.xyz/iptv2A.php?id=7
廣東體育,http://iptv.4666888.xyz/iptv2A.php?id=8
CCTV3,http://iptv.4666888.xyz/iptv2A.php?id=9
CCTV14,http://iptv.4666888.xyz/iptv2A.php?id=12
湖南衛視,http://iptv.4666888.xyz/iptv2A.php?id=13
浙江衛視,http://iptv.4666888.xyz/iptv2A.php?id=14
湖北衛視,http://iptv.4666888.xyz/iptv2A.php?id=15
貴州衛視,http://iptv.4666888.xyz/iptv2A.php?id=16
FightSports,http://iptv.4666888.xyz/iptv2A.php?id=1
TntSports1,http://iptv.4666888.xyz/iptv2A.php?id=2
SkysportsF1,http://iptv.4666888.xyz/iptv2A.php?id=4
SkySportsFootball,http://iptv.4666888.xyz/iptv2A.php?id=5
getwin sport運動,http://iptv.4666888.xyz/iptv2A.php?id=6
博斯高球1,http://iptv.4666888.xyz/iptv2A.php?id=10
TVB黃金華劇,http://iptv.4666888.xyz/iptv2A.php?id=24
TVB翡翠(馬來),http://iptv.4666888.xyz/iptv2A.php?id=28
TVB明珠,http://iptv.4666888.xyz/iptv2A.php?id=29
TVB生活,http://iptv.4666888.xyz/iptv2A.php?id=11
TVBJ1,http://iptv.4666888.xyz/iptv2A.php?id=26
TVB1,http://iptv.4666888.xyz/iptv2A.php?id=25
千禧經典,http://iptv.4666888.xyz/iptv2A.php?id=22
HOY77,http://iptv.4666888.xyz/iptv2A.php?id=35
TVB-獎門人,http://iptv.4666888.xyz/iptv2A.php?id=31
TVB-金曲,http://iptv.4666888.xyz/iptv2A.php?id=17
RTHK31,http://iptv.4666888.xyz/iptv2A.php?id=23
TVB翡翠劇集,http://iptv.4666888.xyz/iptv2A.php?id=33
澳視澳門,http://iptv.4666888.xyz/iptv2A.php?id=19
中國電影,http://iptv.4666888.xyz/iptv2A.php?id=18
创世电视,http://iptv.4666888.xyz/iptv2A.php?id=20
TVBS新聞,http://iptv.4666888.xyz/iptv2A.php?id=43
民視,http://iptv.4666888.xyz/iptv2A.php?id=54
靖天歡樂,http://iptv.4666888.xyz/iptv2A.php?id=37
靖天卡通,http://iptv.4666888.xyz/iptv2A.php?id=42
靖天电影,http://iptv.4666888.xyz/iptv2A.php?id=55
MOMO親子,http://iptv.4666888.xyz/iptv2A.php?id=39
MCE電影,http://iptv.4666888.xyz/iptv2A.php?id=40
經典卡通,http://iptv.4666888.xyz/iptv2A.php?id=41
車迷TV,http://iptv.4666888.xyz/iptv2A.php?id=44
八度空間,http://iptv.4666888.xyz/iptv2A.php?id=45
TV5MONDE,http://iptv.4666888.xyz/iptv2A.php?id=46
幸福空間居家,http://iptv.4666888.xyz/iptv2A.php?id=47
滾動力rollor,http://iptv.4666888.xyz/iptv2A.php?id=48
時尚運動X,http://iptv.4666888.xyz/iptv2A.php?id=49
GINX Esports TV,http://iptv.4666888.xyz/iptv2A.php?id=50
Bloomberg TV,http://iptv.4666888.xyz/iptv2A.php?id=51
愛奇藝,http://iptv.4666888.xyz/iptv2A.php?id=52
龍華電影,http://iptv.4666888.xyz/iptv2A.php?id=56
龍華洋片,http://iptv.4666888.xyz/iptv2A.php?id=57

HKTV,#genre#
鳳凰中文,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=xdqBaf&tk=rojnJFxoI2St
鳳凰資訊,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=CYVnbs&tk=rojnJFxoI2St
鳳凰香港,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=xk2qcE&tk=rojnJFxoI2St
翡翠台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=MRY7M8&tk=rojnJFxoI2St
TVBPlus,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=NyXMEa&tk=rojnJFxoI2St
無綫新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=0qmIzT&tk=rojnJFxoI2St
明珠台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=8J0xLQ&tk=rojnJFxoI2St
ViUTV,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=xq5KCp&tk=rojnJFxoI2St
ViUTVSix,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=5SGWkU&tk=rojnJFxoI2St
HOYTV,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=YfcnwA&tk=rojnJFxoI2St
HOY資訊台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ntRgzy&tk=rojnJFxoI2St
HOY財經台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=YvvSkz&tk=rojnJFxoI2St
18台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=nSVGGH&tk=rojnJFxoI2St
Now新聞台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=wljSQM&tk=rojnJFxoI2St
Now財經台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Mh246k&tk=rojnJFxoI2St
TVB星河,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=LwduSw&tk=rojnJFxoI2St
TVB功夫台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=jrnYBr&tk=rojnJFxoI2St
天映經典,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=4w6rp1&tk=rojnJFxoI2St
美亚电影(香港),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Faa7ig&tk=rojnJFxoI2St
POPC電影,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=udo5f7&tk=rojnJFxoI2St
中國電影,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Wea6kE&tk=rojnJFxoI2St
中視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=dnDFO9&tk=rojnJFxoI2St
華視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=qwRMNv&tk=rojnJFxoI2St
民視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Oy0gou&tk=rojnJFxoI2St
民視台灣,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ps8f2f&tk=rojnJFxoI2St
民視第一,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=gAzwht&tk=rojnJFxoI2St
台視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=fjPWHo&tk=rojnJFxoI2St
台視綜合,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ZOuJIF&tk=rojnJFxoI2St
公視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ODVdOy&tk=rojnJFxoI2St
中天綜合,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=uSiLrw&tk=rojnJFxoI2St
八大綜合,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=0bLk0G&tk=rojnJFxoI2St
八大第一,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=SkgEGU&tk=rojnJFxoI2St
東森綜合,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=rnjUoB&tk=rojnJFxoI2St
東森電影,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Xtic89&tk=rojnJFxoI2St
緯來電影,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=0595ik&tk=rojnJFxoI2St
三立都會,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=7IAw9K&tk=rojnJFxoI2St
三立台灣,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=zRXVUp&tk=rojnJFxoI2St
龍華偶像,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=C158AO&tk=rojnJFxoI2St
龍華電影,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=5i0Xnr&tk=rojnJFxoI2St
龍華經典,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=8D4x9s&tk=rojnJFxoI2St
好萊塢電影,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=iQUdbX&tk=rojnJFxoI2St
TVBS HD,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=zAGPBl&tk=rojnJFxoI2St
中天新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=WsYdMF&tk=rojnJFxoI2St
寰宇新聞台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=jiZEHl&tk=rojnJFxoI2St
東森新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=dp2Clt&tk=rojnJFxoI2St
華視新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=SRUxGz&tk=rojnJFxoI2St
中視新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ClNGT4&tk=rojnJFxoI2St
台視新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=TF0nPv&tk=rojnJFxoI2St
民視新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=2T5rX3&tk=rojnJFxoI2St
TVBS新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=0tu1yk&tk=rojnJFxoI2St
三立新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=f8KLRI&tk=rojnJFxoI2St
年代新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=rQ7UQ2&tk=rojnJFxoI2St
壹新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=KxAnWu&tk=rojnJFxoI2St
非凡新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=FHP1nE&tk=rojnJFxoI2St
鏡新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=jI0Pvw&tk=rojnJFxoI2St
寰宇新聞台灣,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=B69gSg&tk=rojnJFxoI2St
緯來體育,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=TSdorp&tk=rojnJFxoI2St
NBATV,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=9hqNtS&tk=rojnJFxoI2St
CCTV5,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=R5Nan1&tk=rojnJFxoI2St
广东体育,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=BLK969&tk=rojnJFxoI2St
ELTA體育1,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Xj1EGz&tk=rojnJFxoI2St
ELTA體育2,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=zznsWq&tk=rojnJFxoI2St
TSNSport1,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Qro5iw&tk=rojnJFxoI2St
TSNSport2,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=4SphSA&tk=rojnJFxoI2St
TSNSport3,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ePsdFT&tk=rojnJFxoI2St
TSNSport4,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=7xtwJQ&tk=rojnJFxoI2St
鳳凰中文,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=OTRiZ0&tk=rojnJFxoI2St
鳳凰資訊,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=HAaVhW&tk=rojnJFxoI2St
鳳凰香港,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=1BKtkK&tk=rojnJFxoI2St
鳳凰欧洲,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=UPziEA&tk=rojnJFxoI2St
凤凰美洲(1080),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=gbCtTY&tk=rojnJFxoI2St
凤凰美洲(720),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=tFzD5k&tk=rojnJFxoI2St
鳳凰電影,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=2zRdYi&tk=rojnJFxoI2St
無綫新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=iP1xoy&tk=rojnJFxoI2St
無綫新聞(北美),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=U17usr&tk=rojnJFxoI2St
TVB_Plus,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=sPJtyz&tk=rojnJFxoI2St
翡翠台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=QGdBaX&tk=rojnJFxoI2St
翡翠台(馬來),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=X0Ajsp&tk=rojnJFxoI2St
翡翠台(新加坡),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=2Q9yUA&tk=rojnJFxoI2St
翡翠台(越南),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=jKKxZ4&tk=rojnJFxoI2St
明珠台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=p7Z2N6&tk=rojnJFxoI2St
TVB翡翠剧集,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=NBjAUN&tk=rojnJFxoI2St
TVB华丽翡翠台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ghLNpG&tk=rojnJFxoI2St
TVB娛樂新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=HRrFEm&tk=rojnJFxoI2St
TVB黄金華劇台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=49j2O2&tk=rojnJFxoI2St
TVB千禧经典台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=4RGb20&tk=rojnJFxoI2St
TVB生活台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=XhIMZC&tk=rojnJFxoI2St
MyTV綜藝,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=OsFvxQ&tk=rojnJFxoI2St
MyTV亞洲劇台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=6LM9pU&tk=rojnJFxoI2St
MyTV華語劇台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=n4MVQl&tk=rojnJFxoI2St
MyTV粤語片,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=I4iEsF&tk=rojnJFxoI2St
MyTV粤語片(澳洲),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=6NNCxy&tk=rojnJFxoI2St
TVB1翡翠一台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=a8MCaS&tk=rojnJFxoI2St
TVBe翡翠娛樂台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ybgE7L&tk=rojnJFxoI2St
TVB明珠劇集台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=fZVqYk&tk=rojnJFxoI2St
MyTV黄金翡翠台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=BWpNrT&tk=rojnJFxoI2St
TVBJ1翡翠綜合,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=GjREIj&tk=rojnJFxoI2St
中华TV,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=0qLWWJ&tk=rojnJFxoI2St
私人电影台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=IPHBMe&tk=rojnJFxoI2St
TVB星河(國),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=mxXYil&tk=rojnJFxoI2St
TVB星河(粤),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=9EcU9t&tk=rojnJFxoI2St
TVB亞洲武俠(國),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=HV54Qw&tk=rojnJFxoI2St
TVB亞洲武俠(粤),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=abd1Kd&tk=rojnJFxoI2St
ViuTV,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=TDl3gS&tk=rojnJFxoI2St
ViuTV6,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=F2IWNF&tk=rojnJFxoI2St
HOY76,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=6kVCEf&tk=rojnJFxoI2St
HOY77,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=GcWvLf&tk=rojnJFxoI2St
HOY78,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Ff6558&tk=rojnJFxoI2St
Now新聞台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=x2Q31n&tk=rojnJFxoI2St
Now財經台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=2eOJUC&tk=rojnJFxoI2St
Now直播台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=7oVOKR&tk=rojnJFxoI2St
Now華劇台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=xOGiLh&tk=rojnJFxoI2St
Now-劇集,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=cezhSp&tk=rojnJFxoI2St
Now-Jelli紫金国際台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=4bJaqz&tk=rojnJFxoI2St
Now体育,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=RlqZmy&tk=rojnJFxoI2St
Now星影台(國),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=mcZeSq&tk=rojnJFxoI2St
Now星影台(粤),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=NK3B4U&tk=rojnJFxoI2St
Now-爆谷台(國),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=EqwOqm&tk=rojnJFxoI2St
Now-爆谷台(粤),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=neAYQ0&tk=rojnJFxoI2St
viu劇集台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=sFEZop&tk=rojnJFxoI2St
有綫18台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=QH9ag9&tk=rojnJFxoI2St
MyTV18台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=MoPOYu&tk=rojnJFxoI2St
